prim_key,Job title,Activity1,Activity2,Activity3,Activity4,Activity5,Industry,Q82_jobtitle_1,Q82_jobtitle_2,Q82_jobtitle_3,Q82_yearsexperience_1,Q82_yearsexperience_2,Q82_yearsexperience_3,Hours per week,Weeks per year,Earnings,hand_assign,certainty
7121154:1,CRM Administrator,Monitor data quality,Provide technical support to end users,Develop and implement system enhancements,,,"Professional, Scientific, and Technical Services",Marketing Database Analyst,Digitization Specialist,CRM Administrator,3,3,2,45,49,"$75,000 to $99,999",15-1141.00,2
8011098:1,IT Developer/Manager,Software Development,Support via phone and email,Software Design,Technical Reading,Create Documentation,"Professional, Scientific, and Technical Services",IT Developer/Manager,Software Specialist,Software Consultant,6,10,10,50,48,"$125,000 to $199,999",15-1133.00,2
8011103:1,Bookseller,Customer service,Shelve books,Cashier,Order merchandise,,Retail Trade,Retail store manager ,Retail district manager ,Bookseller ,40,13,7,18,49,"$10,000 to $12,499",41-2031.00,3
8011126:1,Executive Director,Fundraising,Marketing,,,,"Arts, Entertainment, and Recreation",Vice President ,Account supervisor ,Account executive ,20,5,5,30,50,"$60,000 to $74,999",11-2031.00,2
8021105:1,Medical Transcriptionist but this is parttime.,Listen to dictated reports.,Accurately type dictated report and assure good grammar and spelling,Review for errors,Email finished transcribed report,,Health Care and Social Assistance,Medical Transcriptionist,Cable TV General Manager,Regional Operations Manager,18,6,2,15,52,"$10,000 to $12,499",31-9094.00,3
8021171:1,Contractor Sales and Accounts,Walking,Lifting,Pushing,Grabbing,Kneeling,Wholesale Trade,Government,Insurance,Accounting,15,15,9,40,50,"$35,000 to $39,999",NA,NA
8031065:1,Office Administrator,greeting visitors,sorting mail,coding billings,coding timesheets,supply ordering,Construction,Marketing Manager,Office Administrator,Sales,31,1,10,30,50,"$40,000 to $49,999",43-4171.00,3
8031115:1,Bakery clerk,Packaging,Customer service,Walking,Cleaning,Baking,Other Services (except Public Administration),Housekeeper,Bakery clerk,Caregiver,11,7,2,40,44,"$30,000 to $34,999",51-3011.00,3
8031170:1,"Active Seller, co-worker",Active Selling,Restoring the stock,Help with replenishing the stock,,,Retail Trade,Active Seller,Design Manager,Senior Graphic Designer,3,4,13,16,52,"$10,000 to $12,499",43-5081.01,1
8031172:1,Supervising Children's Social Worker,review and approve adoption home studies,"review and approve court reports, payment requests",read and answer emails,provide consultation re cases ,review and apporve mileage claims and time sheets,"Professional, Scientific, and Technical Services",supervisor children's sociall worker,children's social worker,social work instructor,21,10,7,40,48,"$75,000 to $99,999",21-1021.00,2
8041035:1,Assistant Principal ,Supervise teachers,Plan professional development ,Analyze student data ,,,Educational Services,Teacher ,Assistant Principal ,Fast food worker,18,2,2,40,40,"$75,000 to $99,999",11-9032.00,3
8041057:1,Medical Editor,"Copy edit medical text for grammar, sense, clarity,and accuracy ",Fact check medial copy for accuracy and substance,Proof read final copy,Ensure standard processes are followed,"Coordinate with copywriters, account managers, and program managers to manage timelines",Information,Airline fares analyst/rate agent,Copy editor,University professor ,21,18,7,45,40,"$125,000 to $199,999",27-3041.00,3
8041064:1,Tutor,tutoring grammar for ESL students,tutoring reading for ESL students,editing papers for ESL students,assembling tax returns,mailing tax returns,Educational Services,Lab Assistant,Administrative Assistant,Adjunct Professor,25,20,18,12,12,"Less than $5,000",25-3099.02,3
8041071:1,Database and Communications Analyst,Manage student data,Support on-line software,Configure computer systems,,,Educational Services,Housing Coordinator,Area Director,IT Analyst,5,3,15,50,52,"$50,000 to $59,999",15-1141.00,1
8041123:1,Property Manager,Construction/maintanance,Machine repair,Computer setup/maintanance,Data entry,,Retail Trade,Software engineer,Product engineer,Store clerk,25,5,2,40,50,"$35,000 to $39,999",11-9141.00,2
8041127:1,Joel’s sprinkles repair,Write up customer invoices ,Sprinkler system installation ,"Clean up weeds, grass, plants ",,,"Agriculture, Forestry, Fishing, and Hunting",Hair styles ,Babysitting ,Quality foam,11,12,3,30,35,"$60,000 to $74,999",37-3011.00,3
8051047:1,beef farmer,Tractor work,vehicle and machinery maintance,"feeding, fence building",hay harvesting,liming and fertilizing fields ,"Agriculture, Forestry, Fishing, and Hunting",farming,strip mining,hauling job,45,25,17,40,52,"$35,000 to $39,999",45-2093.00,1
8051054:1,Attorney,Appearing for clients in court,Preparing legal documents,Keeping time records of work,,,"Professional, Scientific, and Technical Services",Attorney,Waitress,Cashier,29,4,2,34,52,"$35,000 to $39,999",23-1011.00,3
8051071:1,Freelance writer/editor,Write assigned blog posts,Research and create outline for blog posts,Edit and correct retail product descriptions,Be mindful of SEO necessities in blog posts,Write coherently with minor or no errors,"Arts, Entertainment, and Recreation",Real Estate Appraisal Office Manager,Freelance writer/ editor,Blimpie's subs,4,0,0,10,46,"Less than $5,000",27-3022.00,3
8051102:1,national director of executive operations,Administrator for hospice programs,Public speaking,Budget planning,Interviewing,,Health Care and Social Assistance,Execotive director,Case manager,Therapist,18,15,8,60,50,"$125,000 to $199,999",11-9111.00,3
8051115:1,Senior Account Clerk,"calculate payroll vouchers, hours and total pay for those vouchers",Processing of the workers comp accident reports,"all elements in the payroll department including processing payroll checks biweekly, processing tax shelter changes for employees, etc",,,Educational Services,payroll senior account clerk,travel agent,teacher assistant,15,10,5,40,50,"$60,000 to $74,999",43-3031.00,3
8061031:1,Substitute Teacher,standing,bending,lifting,walking,reading,Educational Services,Teacher,Bookkeeper,Retail sales,16,18,10,30,35,"$5,000 to $7,499",25-2021.00,2
8061074:2,Pastor,Preaching,pastoral care,administration,management,strategic planning,Other Services (except Public Administration),pastor,sales,,23,6,NA,60,48,"$100,000 to $124,999",21-2011.00,3
8061178:1,OPHTHALMOLOGIST AND I AM SELF EMPLOYED,REFRACT EYES TO GET PRESCRIPTION,CHECK EYES FOR EYE DISEASES,TREAT EYES MEDICALL AND SURGICALLY,,,Health Care and Social Assistance,OPHTHALMOLOGIST,,,50,NA,NA,30,48,"$10,000 to $12,499",29-1069.06,3
8061184:1,Probation officer,Law enforcement,Clerk,Driving,Apprehensive,Court,Other Services (except Public Administration),Probation,Sheriff deputy,Marines,1,5,8,40,20,"$25,000 to $29,999",21-1092.00,3
8071088:1,Account rep ,Make sales presentations,Analyze and evaluate businesses,Train sales staff,,,Wholesale Trade,Director of sales ,Business owner,District manager,10,20,3,45,50,"$60,000 to $74,999",41-1012.00,2
8071104:1,pet nutrition demo rep,carrying a small table and bags full of brochures in & out of the store,set up my display table with 5lb items from the shelves,inventory 5 14 & 28 lb bags for expiration dates,assist customers getting their bags into the cart,"much time spent speaking with the customers regarding nutrtion and the current health of their pets, s",Retail Trade,Addictions Counselor,Certified Nursing Assistant,waitress/ cocktail waitress,20,5,8,20,48,"$5,000 to $7,499",41-2031.00,3
8081137:1,Part time  Customer Service Insurance Agent,"Print, file and check renewals",Print file and check endorsements,Quote auto or home or recreational vehicles,take payments,file dead files and aged files,Finance and Insurance,Customer Service Agent,Automotive repair sales,Secretary,30,15,5,24,30,"$20,000 to $24,999",43-4051.00,2
8081153:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
8081209:1,Accounting Manager,Manage office staff ,Produce financial statements ,Process daily accounting activity ,,,Retail Trade,Accounting manager. 35 yrs,Warranty clerk 3 yrs,File clerk. 6 mths,41,3,1,53,6,"$100,000 to $124,999",13-2011.01,2
9097005:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
9097006:1,Bank teller,Work on a computer,Work with money,Transfer funds,Process mail,Make cashiers checks,Finance and Insurance,Cosmetogist ,Massage therapist,Bank teller ,30,10,1,39,50,"$25,000 to $29,999",43-3071.00,3
9097028:1,Assistant Principal,Provide support to teachers and para educators,Attend meetings,Work with children who are blind/visually impaired with multiple disabilities,,,Educational Services,Teacher,Career Education Coordinator,Assstant Principal,10,7,4,40,43,"$100,000 to $124,999",11-9032.00,3
9097038:1,Secretary,Accounts payable,accounts receivable,invoicing,filing,answering phone,Retail Trade,Secretary,switchboard operator,,30,6,NA,30,50,"$75,000 to $99,999",43-6014.00,3
9107074:1,Receptionist ,Place all catering orders for all meetings. ,Welcome guests at all times. ,Assist guests in reserving space to work for the day. ,Escort all guests to meeting rooms.,,Other Services (except Public Administration),Events Coordinator,Office Manager ,Dining Room Coordinator ,5,3,3,40,52,"$50,000 to $59,999",43-4171.00,3
9107084:1,sacristan   real estate agent   transportation manger of Two jazz fests world renouned,scaristan     manage holy objects of church as well as the church collection,Rooming house manager    rent rooms   collect rent,Jazz fest    manage transportation needs of major preforming artists,Realtor      sell sell sell     or list homes for sale,travel the world ,Real Estate and Rental and Leasing,Realtor,rooming house,sacristan,32,18,4,35,52,"$20,000 to $24,999",41-9022.00,1
9107140:1,teacher,,,,,,Educational Services,Teacher 27,Farmer  45,,27,45,NA,40,50,"$50,000 to $59,999",25-2031.00,2
9107142:1,Production Admin,E-mail,Converse with customers in person,Direct phone calls,Track expenses,,Construction,Asst. Manager,Key Holder,Center Consultant,5,3,3,40,45,"$35,000 to $39,999",43-6014.00,2
9107146:1,Supervisor,Fix air conditioners ,Paint walls,Fix appliances,Clean large swimming pools,Run a trash compactor,Other Services (except Public Administration),Coffee barista,Designed web page,Building maintenance ,5,2,12,48,52,"$75,000 to $99,999",49-9071.00,3
9107164:1,Teacher,Kindergarten teacher teaching students math and reading,Kindergarten teacher walking students around school and supervising recess,Kindergarten teacher reading to students,Kindergarten teacher supervising art and cooking projects,Kindergarten teacher containing chaos in the classroom,Educational Services,Teaher,Planning Analyst,Waitress,32,9,4,45,41,"$35,000 to $39,999",25-2012.00,3
9107187:1,Professor,Teach,Research,Service,,,Educational Services,Professor,Associate Professor,Assistant Professor,36,5,7,40,32,"$100,000 to $124,999",25-1063.00,2
9107224:1,SR. wharehousemen,forklifting,warehouse picking orders,loading/unloading trailers,managing daily workload,closing orders/ working at my PC,Transportation and Warehousing,warehouse,wells fargo security,US Marines,28,7,4,53,46,"$75,000 to $99,999",53-7051.00,2
9107240:1,teacher,teach art to older adults,create art,operate an art gallery with partners,counselor/ consultant,,"Arts, Entertainment, and Recreation",artist,teacher,sales,50,40,25,30,45,"$30,000 to $34,999",25-3021.00,3
9107245:1,Patient Benefits Representative,Medical Biling,Emailing,Phone calls to insurance,,,Health Care and Social Assistance,Fork lift diver ,CNC machinist,Medical Billing ,5,10,4,40,50,"$35,000 to $39,999",43-4051.03,2
9107275:1,Hvac mechanic,Lifting ,Pulling ,Changing belts ,,,Construction,Hvac mechanic,,,NA,NA,NA,40,0,"$60,000 to $74,999",49-9021.01,3
9107279:1,Social services Director ,Mds resident interview ,Appointments and transportations  ,Family/resident meetings ,Facility review of all patients daily ,Psycho-social interventions ,Health Care and Social Assistance,ActivitiesDirector,Dietary Aide ,ActivitiesDirector/Social Services ,8,8,14,56,48,"$100,000 to $124,999",11-9151.00,3
9107314:1,School Registrar,Student data and records,Testing coordinator,Computer work most of the day,,,Educational Services,Registrar,Benefits company,Retail,18,2,5,40,43,"$25,000 to $29,999",43-6014.00,2
9107328:1,"I am self-employed, and am the owner of my business.",Constructs equine jumps (cross-country and stadium),Procurement of materials and supplies for my contracting business,Farm activities on our horse boarding and training farm,Create signage for equestrian competitions,,Construction,Owner at self-employed,,,45,NA,NA,50,52,"$75,000 to $99,999",11-9021.00,2
9107343:1,Cataloging Assistant,books in bins to go to various branches of our library system,putting new books in Sirsi,"making cards with the isbn, cutter and  call number and how many books of the title",using OCLC and putting our books on hold ,exporting and importing records,Other Services (except Public Administration),Pet Sitting,Library Paige,Part -Time Circulation Assistant ,12,7,4,40,50,"$30,000 to $34,999",43-4121.00,3
9107365:1,Home Comfort Specialist,Measure with a tape measure,read and Send emails,"price out quotes for new HVAC systems, use math","climb ladders, crawl in crawl spaces, go in attics, hot and cold extremes",communicate effectively with customers,Construction,Sales,Sales Management,retail,15,8,3,50,50,"$100,000 to $124,999",11-9021.00,2
9117374:1,heavy equipment operator/pipe layer,run a loader,"help lay water line, sewer line",run a trackhoe,,,Construction,heavy equipment operator,construction worker,farm worker,20,10,5,40,52,"$35,000 to $39,999",47-2151.00,3
9117387:1,Cashier,Restock shelves maybe 5 items per hour,Run register,Count money,,,Retail Trade,Manager,Data entry,Dishwasher,24,8,1,35,10,"$10,000 to $12,499",41-2011.00,3
9117403:1,"Director, Clinical Research Resources Office",consultations,oversee QA and auditing,training (groups and individuals),policy development,manage employees in my group,"Professional, Scientific, and Technical Services",Director,Assistant Director,Project Manager,10,2,5,40,50,"$100,000 to $124,999",11-9121.01,3
9117419:1,Regional supervisor ,Drive around ,Get off car and walk into stores ,Office work ,,,Retail Trade,Chef ,Instructor ,Good service manager ,6,4,4,40,52,"$40,000 to $49,999",41-1011.00,2
9117423:1,Esthetician,Enter client information on a computer,Cleanse and administer facial manipulations with product,"Prepare, clean, sanitize patient room",Communicate information ,Listen and understand client concerns,Health Care and Social Assistance,Waitress,Sales Manager,Flight Attendant ,6,2,1,20,50,"$20,000 to $24,999",39-5094.00,3
9117427:1,Office Manager,Answering phones,Keeping office books,payroll,Assisting clients,,Finance and Insurance,Office manager,Waitress,Laborer,31,3,6,40,50,"$100,000 to $124,999",43-6014.00,2
9117437:1,VP East Coast Manager,Contact ad agencies in search of business,Contact prospective advertisers in search of business,Contact radio stations to strategize with them ,,,Other Services (except Public Administration),VP East Coast Manager,Director of Sales,Regional Manager,10,8,3,45,50,"$200,000 or more",11-2022.00,2
